"Step","roberta_full_gnorms_fix - sched/gnorm_l1","roberta_full_gnorms_fix - sched/gnorm_l1__MIN","roberta_full_gnorms_fix - sched/gnorm_l1__MAX"
"6539","1773.3765059645111","1773.3765059645111","1773.3765059645111"
"6540","1878.5092565776536","1878.5092565776536","1878.5092565776536"
"6541","1846.957674302724","1846.957674302724","1846.957674302724"
"6542","1791.6975174501351","1791.6975174501351","1791.6975174501351"
"6543","1748.23884775248","1748.23884775248","1748.23884775248"
"6544","1700.0863629858177","1700.0863629858177","1700.0863629858177"
"6545","1820.0199650363288","1820.0199650363288","1820.0199650363288"
"6546","1742.513620984586","1742.513620984586","1742.513620984586"
"6547","1775.276463504335","1775.276463504335","1775.276463504335"
"6548","1800.9989041573017","1800.9989041573017","1800.9989041573017"
"6549","1764.2403930574403","1764.2403930574403","1764.2403930574403"
"6550","1779.506770876109","1779.506770876109","1779.506770876109"
"6551","1787.162985333698","1787.162985333698","1787.162985333698"
"6552","1761.1331145548993","1761.1331145548993","1761.1331145548993"
"6553","1770.1821636246548","1770.1821636246548","1770.1821636246548"
"6554","1796.3499839044227","1796.3499839044227","1796.3499839044227"
"6555","1716.0779128337208","1716.0779128337208","1716.0779128337208"
"6556","1789.1917250896809","1789.1917250896809","1789.1917250896809"
"6557","1809.7256466848664","1809.7256466848664","1809.7256466848664"
"6558","1795.8950955760752","1795.8950955760752","1795.8950955760752"
"6559","1775.6367567037626","1775.6367567037626","1775.6367567037626"
"6560","1748.3158228853124","1748.3158228853124","1748.3158228853124"
"6561","1752.9911235361676","1752.9911235361676","1752.9911235361676"
"6562","1774.5580837937491","1774.5580837937491","1774.5580837937491"
"6563","1795.1478700222856","1795.1478700222856","1795.1478700222856"
"6564","1811.7447926579969","1811.7447926579969","1811.7447926579969"
"6565","1853.397520627964","1853.397520627964","1853.397520627964"
"6566","1823.4989748002097","1823.4989748002097","1823.4989748002097"
"6567","1758.495020905504","1758.495020905504","1758.495020905504"
"6568","1744.9487741157318","1744.9487741157318","1744.9487741157318"
"6569","1725.6057154122386","1725.6057154122386","1725.6057154122386"
"6570","1778.3987725488491","1778.3987725488491","1778.3987725488491"
"6571","1786.4117703980455","1786.4117703980455","1786.4117703980455"
"6572","1722.13977799708","1722.13977799708","1722.13977799708"
"6573","1747.8976425093306","1747.8976425093306","1747.8976425093306"
"6574","1820.121224680369","1820.121224680369","1820.121224680369"
"6575","1857.6266770743869","1857.6266770743869","1857.6266770743869"
"6576","1863.2626518660752","1863.2626518660752","1863.2626518660752"
"6577","1856.428095129278","1856.428095129278","1856.428095129278"
"6578","1889.3716429813544","1889.3716429813544","1889.3716429813544"
"6579","1969.50657711092","1969.50657711092","1969.50657711092"
"6580","1867.7335021877236","1867.7335021877236","1867.7335021877236"
"6581","1753.73820577751","1753.73820577751","1753.73820577751"
"6582","1758.7602568031575","1758.7602568031575","1758.7602568031575"
"6583","1826.1051400507988","1826.1051400507988","1826.1051400507988"
"6584","1833.4740011856904","1833.4740011856904","1833.4740011856904"
"6585","1807.4465822540576","1807.4465822540576","1807.4465822540576"
"6586","1723.7771971447771","1723.7771971447771","1723.7771971447771"
"6587","1781.3803466398535","1781.3803466398535","1781.3803466398535"
"6588","1803.210500395718","1803.210500395718","1803.210500395718"
"6589","1715.5429445013451","1715.5429445013451","1715.5429445013451"
"6590","1732.9464115225796","1732.9464115225796","1732.9464115225796"
"6591","1711.6836405038528","1711.6836405038528","1711.6836405038528"
"6592","1730.3072316775524","1730.3072316775524","1730.3072316775524"
"6593","1733.033387782694","1733.033387782694","1733.033387782694"
"6594","1770.8471168115568","1770.8471168115568","1770.8471168115568"
"6595","1797.6975129088066","1797.6975129088066","1797.6975129088066"
"6596","1822.922591149717","1822.922591149717","1822.922591149717"
"6597","1800.114663131385","1800.114663131385","1800.114663131385"
"6598","1768.806028625563","1768.806028625563","1768.806028625563"
"6599","1758.270699664455","1758.270699664455","1758.270699664455"
"6600","1746.8736532562243","1746.8736532562243","1746.8736532562243"
"6601","1790.1890723145716","1790.1890723145716","1790.1890723145716"
"6602","1689.0806613021327","1689.0806613021327","1689.0806613021327"
"6603","1737.823088843028","1737.823088843028","1737.823088843028"
"6604","1817.6873858832012","1817.6873858832012","1817.6873858832012"
"6605","1734.9668775691496","1734.9668775691496","1734.9668775691496"
"6606","1712.2980521690365","1712.2980521690365","1712.2980521690365"
"6607","1869.4179941290447","1869.4179941290447","1869.4179941290447"
"6608","1854.8647600701436","1854.8647600701436","1854.8647600701436"
"6609","1856.4944393472745","1856.4944393472745","1856.4944393472745"
"6610","1863.7580997666655","1863.7580997666655","1863.7580997666655"
"6611","1785.4059701032872","1785.4059701032872","1785.4059701032872"
"6612","1771.1834326083228","1771.1834326083228","1771.1834326083228"
"6613","1742.1983206087234","1742.1983206087234","1742.1983206087234"
"6614","1774.5055623491487","1774.5055623491487","1774.5055623491487"
"6615","1769.478347649033","1769.478347649033","1769.478347649033"
"6616","1770.4970532880236","1770.4970532880236","1770.4970532880236"
"6617","1777.3922829857606","1777.3922829857606","1777.3922829857606"
"6618","1789.519924342075","1789.519924342075","1789.519924342075"
"6619","1731.0415455628734","1731.0415455628734","1731.0415455628734"
"6620","1816.2145232020391","1816.2145232020391","1816.2145232020391"
"6621","1913.6657086290045","1913.6657086290045","1913.6657086290045"
"6622","1877.8973815091545","1877.8973815091545","1877.8973815091545"
"6623","1774.5096618958282","1774.5096618958282","1774.5096618958282"
"6624","1811.407184771369","1811.407184771369","1811.407184771369"
"6625","1790.9636454230233","1790.9636454230233","1790.9636454230233"
"6626","1765.1855743713777","1765.1855743713777","1765.1855743713777"
"6627","1750.4406263686535","1750.4406263686535","1750.4406263686535"
"6628","1764.444781140964","1764.444781140964","1764.444781140964"
"6629","1748.9073341267926","1748.9073341267926","1748.9073341267926"
"6630","1705.4892842813715","1705.4892842813715","1705.4892842813715"
"6631","1768.471674638129","1768.471674638129","1768.471674638129"
"6632","1725.2549237328724","1725.2549237328724","1725.2549237328724"
"6633","1702.5102036818887","1702.5102036818887","1702.5102036818887"
"6634","1701.6187903547475","1701.6187903547475","1701.6187903547475"
"6635","1722.637242707524","1722.637242707524","1722.637242707524"
"6636","1747.5527687193908","1747.5527687193908","1747.5527687193908"
"6637","1781.7468936735406","1781.7468936735406","1781.7468936735406"
"6638","1747.396096470802","1747.396096470802","1747.396096470802"
"6639","1713.4579761055056","1713.4579761055056","1713.4579761055056"
"6640","1774.8442262710498","1774.8442262710498","1774.8442262710498"
"6641","1800.651499199328","1800.651499199328","1800.651499199328"
"6642","1760.8129198627828","1760.8129198627828","1760.8129198627828"
"6643","1760.171203295713","1760.171203295713","1760.171203295713"
"6644","1848.5415310011765","1848.5415310011765","1848.5415310011765"
"6645","1785.552180528621","1785.552180528621","1785.552180528621"
"6646","1726.5394815798172","1726.5394815798172","1726.5394815798172"
"6647","1707.633232300804","1707.633232300804","1707.633232300804"
"6648","1734.5970364098853","1734.5970364098853","1734.5970364098853"
"6649","1743.143503058359","1743.143503058359","1743.143503058359"
"6650","1827.6293427211788","1827.6293427211788","1827.6293427211788"
"6651","1799.871843880491","1799.871843880491","1799.871843880491"
"6652","1779.4374017619068","1779.4374017619068","1779.4374017619068"
"6653","1757.934356693506","1757.934356693506","1757.934356693506"
"6654","1775.6234472500123","1775.6234472500123","1775.6234472500123"
"6655","1780.5518316225152","1780.5518316225152","1780.5518316225152"
"6656","1774.6947103810082","1774.6947103810082","1774.6947103810082"
"6657","1753.2690155602188","1753.2690155602188","1753.2690155602188"
"6658","1779.2155942756676","1779.2155942756676","1779.2155942756676"
"6659","1749.2947498338333","1749.2947498338333","1749.2947498338333"
"6660","1727.8099189499587","1727.8099189499587","1727.8099189499587"
"6661","1791.080491036186","1791.080491036186","1791.080491036186"
"6662","1792.582382876573","1792.582382876573","1792.582382876573"
"6663","1804.0505575537136","1804.0505575537136","1804.0505575537136"
"6664","1787.219788351682","1787.219788351682","1787.219788351682"
"6665","1809.2453428568613","1809.2453428568613","1809.2453428568613"
"6666","1803.1201501820103","1803.1201501820103","1803.1201501820103"
"6667","1827.2580071611217","1827.2580071611217","1827.2580071611217"
"6668","1883.838907364272","1883.838907364272","1883.838907364272"
"6669","1824.5978029474625","1824.5978029474625","1824.5978029474625"
"6670","1700.9152438139818","1700.9152438139818","1700.9152438139818"
"6671","1911.870315826823","1911.870315826823","1911.870315826823"
"6672","1727.3219341793997","1727.3219341793997","1727.3219341793997"
"6673","1730.8454622588135","1730.8454622588135","1730.8454622588135"
"6674","1761.798014386404","1761.798014386404","1761.798014386404"
"6675","1764.763197762711","1764.763197762711","1764.763197762711"
"6676","1757.0304694586955","1757.0304694586955","1757.0304694586955"
"6677","1782.2839763578124","1782.2839763578124","1782.2839763578124"
"6678","1787.7010988705397","1787.7010988705397","1787.7010988705397"
"6679","1768.0909645036445","1768.0909645036445","1768.0909645036445"
"6680","1862.773916664053","1862.773916664053","1862.773916664053"
"6681","1969.1846727221728","1969.1846727221728","1969.1846727221728"
"6682","1917.763774909444","1917.763774909444","1917.763774909444"
"6683","1855.1024147407795","1855.1024147407795","1855.1024147407795"
"6684","1738.3302166775718","1738.3302166775718","1738.3302166775718"
"6685","1732.2962602149428","1732.2962602149428","1732.2962602149428"
"6686","1740.3228960151189","1740.3228960151189","1740.3228960151189"
"6687","1748.71345011534","1748.71345011534","1748.71345011534"
"6688","1774.973268027759","1774.973268027759","1774.973268027759"
"6689","1788.7386567929707","1788.7386567929707","1788.7386567929707"
"6690","1764.2952125623308","1764.2952125623308","1764.2952125623308"
"6691","1740.5510357126886","1740.5510357126886","1740.5510357126886"
"6692","1718.184087370712","1718.184087370712","1718.184087370712"
"6693","1765.044910286555","1765.044910286555","1765.044910286555"
"6694","1731.283768038781","1731.283768038781","1731.283768038781"
"6695","1738.442429096599","1738.442429096599","1738.442429096599"
"6696","1816.9268368992896","1816.9268368992896","1816.9268368992896"
"6697","1737.671658353119","1737.671658353119","1737.671658353119"
"6698","1771.577728676626","1771.577728676626","1771.577728676626"
"6699","1766.9201661121178","1766.9201661121178","1766.9201661121178"
"6700","1769.704279205563","1769.704279205563","1769.704279205563"
"6701","1737.606537099157","1737.606537099157","1737.606537099157"
"6702","1722.8554027007483","1722.8554027007483","1722.8554027007483"
"6703","1716.2147333255148","1716.2147333255148","1716.2147333255148"
"6704","1698.821137064304","1698.821137064304","1698.821137064304"
"6705","1729.3381258098086","1729.3381258098086","1729.3381258098086"
"6706","1792.9360304150396","1792.9360304150396","1792.9360304150396"
"6707","1749.9906142660416","1749.9906142660416","1749.9906142660416"
"6708","1757.0774164161949","1757.0774164161949","1757.0774164161949"
"6709","1751.2356043843793","1751.2356043843793","1751.2356043843793"
"6710","1747.1041421644643","1747.1041421644643","1747.1041421644643"
"6711","1737.3968606721364","1737.3968606721364","1737.3968606721364"
"6712","1723.5265444683955","1723.5265444683955","1723.5265444683955"
"6713","1804.2217398099745","1804.2217398099745","1804.2217398099745"
"6714","1830.6133511582393","1830.6133511582393","1830.6133511582393"
"6715","1829.8503984856368","1829.8503984856368","1829.8503984856368"
"6716","1703.639019082552","1703.639019082552","1703.639019082552"
"6717","1696.6573329371722","1696.6573329371722","1696.6573329371722"
"6718","1701.151337945333","1701.151337945333","1701.151337945333"
"6719","1733.8288605728671","1733.8288605728671","1733.8288605728671"
"6720","1797.279448412033","1797.279448412033","1797.279448412033"
"6721","1798.7200379517349","1798.7200379517349","1798.7200379517349"
"6722","1775.895763963534","1775.895763963534","1775.895763963534"
"6723","1840.6376584886448","1840.6376584886448","1840.6376584886448"
"6724","1777.9459073324604","1777.9459073324604","1777.9459073324604"
"6725","1697.8423749700105","1697.8423749700105","1697.8423749700105"
"6726","1730.625839521944","1730.625839521944","1730.625839521944"
"6727","1716.5536354588537","1716.5536354588537","1716.5536354588537"
"6728","1738.0341724315538","1738.0341724315538","1738.0341724315538"
"6729","1740.5707576040086","1740.5707576040086","1740.5707576040086"
"6730","1765.1141611677692","1765.1141611677692","1765.1141611677692"
"6731","1780.4307994362637","1780.4307994362637","1780.4307994362637"
"6732","1818.5968663813585","1818.5968663813585","1818.5968663813585"
"6733","1848.9496373422633","1848.9496373422633","1848.9496373422633"
"6734","1788.5679613837708","1788.5679613837708","1788.5679613837708"
"6735","1754.8686934594343","1754.8686934594343","1754.8686934594343"
"6736","1690.3161232199582","1690.3161232199582","1690.3161232199582"
"6737","1786.7546939518884","1786.7546939518884","1786.7546939518884"
"6738","1764.472351035933","1764.472351035933","1764.472351035933"
"6739","1749.919416061174","1749.919416061174","1749.919416061174"
"6740","1741.1151216131566","1741.1151216131566","1741.1151216131566"
"6741","1696.5828231891865","1696.5828231891865","1696.5828231891865"
"6742","1681.0085593854592","1681.0085593854592","1681.0085593854592"
"6743","1800.2075666299638","1800.2075666299638","1800.2075666299638"
"6744","1746.4719051650209","1746.4719051650209","1746.4719051650209"
"6745","1792.988197562369","1792.988197562369","1792.988197562369"
"6746","1811.710149134039","1811.710149134039","1811.710149134039"
"6747","1770.693625836005","1770.693625836005","1770.693625836005"
"6748","1688.826332504232","1688.826332504232","1688.826332504232"
"6749","1704.084244514626","1704.084244514626","1704.084244514626"
"6750","1785.5920484215465","1785.5920484215465","1785.5920484215465"
"6751","1801.5193852146745","1801.5193852146745","1801.5193852146745"
"6752","1879.194782884998","1879.194782884998","1879.194782884998"
"6753","1847.190925441452","1847.190925441452","1847.190925441452"
"6754","1784.844753171345","1784.844753171345","1784.844753171345"
"6755","1828.187998669488","1828.187998669488","1828.187998669488"
"6756","1811.091793336248","1811.091793336248","1811.091793336248"
"6757","1877.871934576287","1877.871934576287","1877.871934576287"
"6758","1782.7536310527546","1782.7536310527546","1782.7536310527546"
"6759","1784.1272555636024","1784.1272555636024","1784.1272555636024"
"6760","1776.7348008190015","1776.7348008190015","1776.7348008190015"
"6761","1791.022655987929","1791.022655987929","1791.022655987929"
"6762","1811.803327414879","1811.803327414879","1811.803327414879"
"6763","1875.7073807379763","1875.7073807379763","1875.7073807379763"
"6764","1801.121720624136","1801.121720624136","1801.121720624136"
"6765","1726.4249551001974","1726.4249551001974","1726.4249551001974"
"6766","1742.1242672986325","1742.1242672986325","1742.1242672986325"
"6767","1724.573938398174","1724.573938398174","1724.573938398174"
"6768","1784.786964022197","1784.786964022197","1784.786964022197"
"6769","1856.4487942386377","1856.4487942386377","1856.4487942386377"
"6770","1829.414467270578","1829.414467270578","1829.414467270578"
"6771","1740.5790481609115","1740.5790481609115","1740.5790481609115"
"6772","1741.5053063166868","1741.5053063166868","1741.5053063166868"
"6773","1865.7132674324173","1865.7132674324173","1865.7132674324173"
"6774","1711.410442388104","1711.410442388104","1711.410442388104"
"6775","1721.381942041315","1721.381942041315","1721.381942041315"
"6776","1754.8489537651203","1754.8489537651203","1754.8489537651203"
"6777","1772.7049990504925","1772.7049990504925","1772.7049990504925"
"6778","1719.7243184659983","1719.7243184659983","1719.7243184659983"
"6779","1702.738600464637","1702.738600464637","1702.738600464637"
"6780","1669.889286347505","1669.889286347505","1669.889286347505"
"6781","1711.8594105330294","1711.8594105330294","1711.8594105330294"
"6782","1641.9678615277555","1641.9678615277555","1641.9678615277555"
"6783","1717.53165867583","1717.53165867583","1717.53165867583"
"6784","1758.2902675474463","1758.2902675474463","1758.2902675474463"
"6785","1716.654517496171","1716.654517496171","1716.654517496171"
"6786","1745.998398548505","1745.998398548505","1745.998398548505"
"6787","1713.699397318742","1713.699397318742","1713.699397318742"
"6788","1704.1777760815023","1704.1777760815023","1704.1777760815023"
"6789","1706.463995565628","1706.463995565628","1706.463995565628"
"6790","1675.3720875620777","1675.3720875620777","1675.3720875620777"
"6791","1694.8220459301217","1694.8220459301217","1694.8220459301217"
"6792","1743.3256670451613","1743.3256670451613","1743.3256670451613"
"6793","1753.9513786593416","1753.9513786593416","1753.9513786593416"
"6794","1736.531356395664","1736.531356395664","1736.531356395664"
"6795","1754.5842007171088","1754.5842007171088","1754.5842007171088"
"6796","1711.9283424235346","1711.9283424235346","1711.9283424235346"
"6797","1748.7972479411","1748.7972479411","1748.7972479411"
"6798","1776.2866080025235","1776.2866080025235","1776.2866080025235"
"6799","1722.459219620254","1722.459219620254","1722.459219620254"
"6800","1797.6980847308514","1797.6980847308514","1797.6980847308514"
"6801","1817.7789033633624","1817.7789033633624","1817.7789033633624"
"6802","1772.326819128302","1772.326819128302","1772.326819128302"
"6803","1813.47419371012","1813.47419371012","1813.47419371012"
"6804","1809.6450325987737","1809.6450325987737","1809.6450325987737"
"6805","1890.1964331107936","1890.1964331107936","1890.1964331107936"
"6806","1765.8310560646971","1765.8310560646971","1765.8310560646971"
"6807","1808.243274230441","1808.243274230441","1808.243274230441"
"6808","1791.187515380106","1791.187515380106","1791.187515380106"
"6809","1729.1232321976977","1729.1232321976977","1729.1232321976977"
"6810","1726.9137169244314","1726.9137169244314","1726.9137169244314"
"6811","1712.4681040227003","1712.4681040227003","1712.4681040227003"
"6812","1838.894942756448","1838.894942756448","1838.894942756448"
"6813","1752.062415328823","1752.062415328823","1752.062415328823"
"6814","1757.241054126426","1757.241054126426","1757.241054126426"
"6815","1763.011328615062","1763.011328615062","1763.011328615062"
"6816","1711.159724310312","1711.159724310312","1711.159724310312"
"6817","1719.5714389391178","1719.5714389391178","1719.5714389391178"
"6818","1749.3519992193883","1749.3519992193883","1749.3519992193883"
"6819","1712.8736079551857","1712.8736079551857","1712.8736079551857"
"6820","1736.480274065","1736.480274065","1736.480274065"
"6821","1752.9933384269589","1752.9933384269589","1752.9933384269589"
"6822","1796.1103233505926","1796.1103233505926","1796.1103233505926"
"6823","1736.429623871333","1736.429623871333","1736.429623871333"
"6824","1700.4852992408998","1700.4852992408998","1700.4852992408998"
"6825","1665.2361891950643","1665.2361891950643","1665.2361891950643"
"6826","1761.446734271462","1761.446734271462","1761.446734271462"
"6827","1764.516057706859","1764.516057706859","1764.516057706859"
"6828","1775.4495961289902","1775.4495961289902","1775.4495961289902"
"6829","1712.8026371967571","1712.8026371967571","1712.8026371967571"
"6830","1750.805974004462","1750.805974004462","1750.805974004462"
"6831","1743.229285881377","1743.229285881377","1743.229285881377"
"6832","1756.9410707194124","1756.9410707194124","1756.9410707194124"
"6833","1748.2197937076417","1748.2197937076417","1748.2197937076417"
"6834","1762.277640865389","1762.277640865389","1762.277640865389"
"6835","1708.6056980370918","1708.6056980370918","1708.6056980370918"
"6836","1738.327077805871","1738.327077805871","1738.327077805871"
"6837","1713.062695783429","1713.062695783429","1713.062695783429"
"6838","1717.503313715388","1717.503313715388","1717.503313715388"
"6839","1763.0263727689671","1763.0263727689671","1763.0263727689671"
"6840","1802.0282597010696","1802.0282597010696","1802.0282597010696"
"6841","1688.9707220108637","1688.9707220108637","1688.9707220108637"
"6842","1704.2613325953628","1704.2613325953628","1704.2613325953628"
"6843","1757.8984963571954","1757.8984963571954","1757.8984963571954"
"6844","1802.1608622794995","1802.1608622794995","1802.1608622794995"
"6845","1822.6768012894229","1822.6768012894229","1822.6768012894229"
"6846","1770.9023115493503","1770.9023115493503","1770.9023115493503"
"6847","1840.577897576263","1840.577897576263","1840.577897576263"
"6848","1772.777309363389","1772.777309363389","1772.777309363389"
"6849","1741.5641895490312","1741.5641895490312","1741.5641895490312"
"6850","1704.6011578687987","1704.6011578687987","1704.6011578687987"
"6851","1735.14067721202","1735.14067721202","1735.14067721202"
"6852","1743.9362354516702","1743.9362354516702","1743.9362354516702"
"6853","1697.8415568870955","1697.8415568870955","1697.8415568870955"
"6854","1724.735930760821","1724.735930760821","1724.735930760821"
"6855","1675.7341322923005","1675.7341322923005","1675.7341322923005"
"6856","1694.175897453641","1694.175897453641","1694.175897453641"
"6857","1716.3517497019695","1716.3517497019695","1716.3517497019695"
"6858","1719.465484742517","1719.465484742517","1719.465484742517"
"6859","1827.819233247428","1827.819233247428","1827.819233247428"
"6860","1793.2737716584832","1793.2737716584832","1793.2737716584832"
"6861","1768.5440646453903","1768.5440646453903","1768.5440646453903"
"6862","1790.8881490244166","1790.8881490244166","1790.8881490244166"
"6863","1700.0629406675505","1700.0629406675505","1700.0629406675505"
"6864","1722.4890746408691","1722.4890746408691","1722.4890746408691"
"6865","1698.0540654591298","1698.0540654591298","1698.0540654591298"
"6866","1790.1608471978736","1790.1608471978736","1790.1608471978736"
"6867","1775.5482749733549","1775.5482749733549","1775.5482749733549"
"6868","1713.6112701593229","1713.6112701593229","1713.6112701593229"
"6869","1736.5836795413838","1736.5836795413838","1736.5836795413838"
"6870","1764.4711260116162","1764.4711260116162","1764.4711260116162"
"6871","1724.9647815427884","1724.9647815427884","1724.9647815427884"
"6872","1700.1059272448233","1700.1059272448233","1700.1059272448233"
"6873","1709.3829103375756","1709.3829103375756","1709.3829103375756"
"6874","1772.7980342557146","1772.7980342557146","1772.7980342557146"
"6875","1778.0789928336676","1778.0789928336676","1778.0789928336676"
"6876","1871.0081583417616","1871.0081583417616","1871.0081583417616"
"6877","1909.0641745126889","1909.0641745126889","1909.0641745126889"
"6878","1796.4817750335842","1796.4817750335842","1796.4817750335842"
"6879","1709.9203309221712","1709.9203309221712","1709.9203309221712"
"6880","1717.9777090916814","1717.9777090916814","1717.9777090916814"
"6881","1708.8239018140202","1708.8239018140202","1708.8239018140202"
"6882","1802.0259894878584","1802.0259894878584","1802.0259894878584"
"6883","1874.516919186506","1874.516919186506","1874.516919186506"
"6884","1786.5981418655406","1786.5981418655406","1786.5981418655406"
"6885","1749.0106519627063","1749.0106519627063","1749.0106519627063"
"6886","1724.0338104736693","1724.0338104736693","1724.0338104736693"
"6887","1701.471207525458","1701.471207525458","1701.471207525458"
"6888","1680.6452793710787","1680.6452793710787","1680.6452793710787"
"6889","1776.171456854191","1776.171456854191","1776.171456854191"
"6890","1766.3777467367315","1766.3777467367315","1766.3777467367315"
"6891","1777.567034032396","1777.567034032396","1777.567034032396"
"6892","1782.4836278006003","1782.4836278006003","1782.4836278006003"
"6893","1788.271182686389","1788.271182686389","1788.271182686389"
"6894","1780.6667816041056","1780.6667816041056","1780.6667816041056"
"6895","1712.5116605153262","1712.5116605153262","1712.5116605153262"
"6896","1696.7921675229516","1696.7921675229516","1696.7921675229516"
"6897","1727.4726723036863","1727.4726723036863","1727.4726723036863"
"6898","1749.7877313087356","1749.7877313087356","1749.7877313087356"
"6899","1750.9500166036078","1750.9500166036078","1750.9500166036078"
"6900","1763.8641732359465","1763.8641732359465","1763.8641732359465"
"6901","1689.8699604732442","1689.8699604732442","1689.8699604732442"
"6902","1672.6344964856664","1672.6344964856664","1672.6344964856664"
"6903","1758.566679840294","1758.566679840294","1758.566679840294"
"6904","1756.7220401473164","1756.7220401473164","1756.7220401473164"
"6905","1737.6903684293975","1737.6903684293975","1737.6903684293975"
"6906","1740.5903440573504","1740.5903440573504","1740.5903440573504"
"6907","1830.0106415843925","1830.0106415843925","1830.0106415843925"
"6908","1788.6107405969135","1788.6107405969135","1788.6107405969135"
"6909","1733.677549684055","1733.677549684055","1733.677549684055"
"6910","1756.8510784670073","1756.8510784670073","1756.8510784670073"
"6911","1709.675727556331","1709.675727556331","1709.675727556331"
"6912","1777.6044983707927","1777.6044983707927","1777.6044983707927"
"6913","1837.491561714368","1837.491561714368","1837.491561714368"
"6914","1801.5198361392384","1801.5198361392384","1801.5198361392384"
"6915","1739.4791566172794","1739.4791566172794","1739.4791566172794"
"6916","1735.2825433402254","1735.2825433402254","1735.2825433402254"
"6917","1771.6304100302732","1771.6304100302732","1771.6304100302732"
"6918","1783.3261758881154","1783.3261758881154","1783.3261758881154"
"6919","1759.9592493760333","1759.9592493760333","1759.9592493760333"
"6920","1743.8211230590732","1743.8211230590732","1743.8211230590732"
"6921","1740.1124458769614","1740.1124458769614","1740.1124458769614"
"6922","1752.8513134067289","1752.8513134067289","1752.8513134067289"
"6923","1707.3346648132087","1707.3346648132087","1707.3346648132087"
"6924","1723.4812049598718","1723.4812049598718","1723.4812049598718"
"6925","1814.0133893044576","1814.0133893044576","1814.0133893044576"
"6926","1730.792566466146","1730.792566466146","1730.792566466146"
"6927","1731.2749076618677","1731.2749076618677","1731.2749076618677"
"6928","1658.032268650603","1658.032268650603","1658.032268650603"
"6929","1714.2577598585235","1714.2577598585235","1714.2577598585235"
"6930","1670.069741040844","1670.069741040844","1670.069741040844"
"6931","1709.976657214911","1709.976657214911","1709.976657214911"
"6932","1739.8753127608404","1739.8753127608404","1739.8753127608404"
"6933","1729.593796697392","1729.593796697392","1729.593796697392"
"6934","1793.7884183857211","1793.7884183857211","1793.7884183857211"
"6935","1686.8675517005693","1686.8675517005693","1686.8675517005693"
"6936","1717.8208871650356","1717.8208871650356","1717.8208871650356"
"6937","1697.8406492377203","1697.8406492377203","1697.8406492377203"
"6938","1730.1044722776044","1730.1044722776044","1730.1044722776044"
"6939","1730.639530408641","1730.639530408641","1730.639530408641"
"6940","1748.321618032158","1748.321618032158","1748.321618032158"
"6941","1724.9444038061745","1724.9444038061745","1724.9444038061745"
"6942","1691.759119904637","1691.759119904637","1691.759119904637"
"6943","1681.2670149014846","1681.2670149014846","1681.2670149014846"
"6944","1695.0237746234484","1695.0237746234484","1695.0237746234484"
"6945","1740.210267004543","1740.210267004543","1740.210267004543"
"6946","1841.977744242647","1841.977744242647","1841.977744242647"
"6947","1821.694359828982","1821.694359828982","1821.694359828982"
"6948","1780.9093314576764","1780.9093314576764","1780.9093314576764"
"6949","1727.2344150240397","1727.2344150240397","1727.2344150240397"
"6950","1794.1399598377182","1794.1399598377182","1794.1399598377182"
"6951","1707.7500511959404","1707.7500511959404","1707.7500511959404"
"6952","1657.5929083382475","1657.5929083382475","1657.5929083382475"
"6953","1694.6126705723343","1694.6126705723343","1694.6126705723343"
"6954","1724.616662716788","1724.616662716788","1724.616662716788"
"6955","1801.2065253681133","1801.2065253681133","1801.2065253681133"
"6956","1737.4365538082027","1737.4365538082027","1737.4365538082027"
"6957","1688.0719806020431","1688.0719806020431","1688.0719806020431"
"6958","1711.783675796357","1711.783675796357","1711.783675796357"
"6959","1803.0488136764968","1803.0488136764968","1803.0488136764968"
"6960","1703.3622093363","1703.3622093363","1703.3622093363"
"6961","1773.425817286214","1773.425817286214","1773.425817286214"
"6962","1792.1406727135354","1792.1406727135354","1792.1406727135354"
"6963","1730.2134216009872","1730.2134216009872","1730.2134216009872"
"6964","1693.8554271081005","1693.8554271081005","1693.8554271081005"
"6965","1693.5146370723642","1693.5146370723642","1693.5146370723642"
"6966","1694.500807785971","1694.500807785971","1694.500807785971"
"6967","1712.8859720210517","1712.8859720210517","1712.8859720210517"
"6968","1819.732027338296","1819.732027338296","1819.732027338296"
"6969","1715.0425512751222","1715.0425512751222","1715.0425512751222"
"6970","1683.6436887023256","1683.6436887023256","1683.6436887023256"
"6971","1764.841161993514","1764.841161993514","1764.841161993514"
"6972","1684.8206938623716","1684.8206938623716","1684.8206938623716"
"6973","1721.9869548062936","1721.9869548062936","1721.9869548062936"
"6974","1734.265702708295","1734.265702708295","1734.265702708295"
"6975","1751.9390674143435","1751.9390674143435","1751.9390674143435"
"6976","1798.4312135682233","1798.4312135682233","1798.4312135682233"
"6977","1710.4906335597998","1710.4906335597998","1710.4906335597998"
"6978","1768.7188043227602","1768.7188043227602","1768.7188043227602"
"6979","1726.9056514106423","1726.9056514106423","1726.9056514106423"
"6980","1737.3013453001574","1737.3013453001574","1737.3013453001574"
"6981","1770.0381793122565","1770.0381793122565","1770.0381793122565"
"6982","1714.3387831802545","1714.3387831802545","1714.3387831802545"
"6983","1724.471738766344","1724.471738766344","1724.471738766344"
"6984","1765.5550475176728","1765.5550475176728","1765.5550475176728"
"6985","1754.7946696828185","1754.7946696828185","1754.7946696828185"
"6986","1704.7013157684537","1704.7013157684537","1704.7013157684537"
