"Step","vit_full_gnorms_fix - sched/gnorm_l1","vit_full_gnorms_fix - sched/gnorm_l1__MIN","vit_full_gnorms_fix - sched/gnorm_l1__MAX"
"20579","0.6161662924241682","0.6161662924241682","0.6161662924241682"
"20580","0.5657011126422731","0.5657011126422731","0.5657011126422731"
"20581","0.588591295581864","0.588591295581864","0.588591295581864"
"20582","0.547326552998129","0.547326552998129","0.547326552998129"
"20583","0.5824709829248604","0.5824709829248604","0.5824709829248604"
"20584","0.5718717980344081","0.5718717980344081","0.5718717980344081"
"20585","0.5494242436907371","0.5494242436907371","0.5494242436907371"
"20586","0.5409050302114338","0.5409050302114338","0.5409050302114338"
"20587","0.5366110050235875","0.5366110050235875","0.5366110050235875"
"20588","0.5939560885271931","0.5939560885271931","0.5939560885271931"
"20589","0.560297121595795","0.560297121595795","0.560297121595795"
"20590","0.5223047909057641","0.5223047909057641","0.5223047909057641"
"20591","0.5738965344426106","0.5738965344426106","0.5738965344426106"
"20593","0.6195994928784785","0.6195994928784785","0.6195994928784785"
"20594","0.5619578443365754","0.5619578443365754","0.5619578443365754"
"20595","0.5636593145427469","0.5636593145427469","0.5636593145427469"
"20596","0.563825868855929","0.563825868855929","0.563825868855929"
"20597","0.5857946925170836","0.5857946925170836","0.5857946925170836"
"20598","0.6090311734551506","0.6090311734551506","0.6090311734551506"
"20599","0.591889920659014","0.591889920659014","0.591889920659014"
"20600","0.5850410107887001","0.5850410107887001","0.5850410107887001"
"20601","0.5520250536683307","0.5520250536683307","0.5520250536683307"
"20602","0.5698342210125702","0.5698342210125702","0.5698342210125702"
"20603","0.5893930706042738","0.5893930706042738","0.5893930706042738"
"20604","0.5987617141108785","0.5987617141108785","0.5987617141108785"
"20605","0.6190144194297318","0.6190144194297318","0.6190144194297318"
"20606","0.6293429411016405","0.6293429411016405","0.6293429411016405"
"20607","0.5536476007691817","0.5536476007691817","0.5536476007691817"
"20608","0.5324069255366339","0.5324069255366339","0.5324069255366339"
"20609","0.5847274889565597","0.5847274889565597","0.5847274889565597"
"20610","0.588090917426598","0.588090917426598","0.588090917426598"
"20611","0.5894635347358417","0.5894635347358417","0.5894635347358417"
"20612","0.5909581538326165","0.5909581538326165","0.5909581538326165"
"20613","0.5778787048802769","0.5778787048802769","0.5778787048802769"
"20614","0.5554600209943601","0.5554600209943601","0.5554600209943601"
"20615","0.5725632875110023","0.5725632875110023","0.5725632875110023"
"20616","0.5639639912478742","0.5639639912478742","0.5639639912478742"
"20617","0.5635944890927931","0.5635944890927931","0.5635944890927931"
"20618","0.5901535005978076","0.5901535005978076","0.5901535005978076"
"20619","0.5864849157951539","0.5864849157951539","0.5864849157951539"
"20620","0.6037941667273117","0.6037941667273117","0.6037941667273117"
"20621","0.622041919392359","0.622041919392359","0.622041919392359"
"20622","0.5775391846436833","0.5775391846436833","0.5775391846436833"
"20623","0.651399060687254","0.651399060687254","0.651399060687254"
"20624","0.5851910697492713","0.5851910697492713","0.5851910697492713"
"20625","0.5789535202493425","0.5789535202493425","0.5789535202493425"
"20626","0.6240470279881265","0.6240470279881265","0.6240470279881265"
"20627","0.5913404673592595","0.5913404673592595","0.5913404673592595"
"20628","0.5918938965551206","0.5918938965551206","0.5918938965551206"
"20629","0.5689124267591978","0.5689124267591978","0.5689124267591978"
"20630","0.6065186445048312","0.6065186445048312","0.6065186445048312"
"20631","0.6041288322157925","0.6041288322157925","0.6041288322157925"
"20632","0.6251507879642304","0.6251507879642304","0.6251507879642304"
"20633","0.6126168761438748","0.6126168761438748","0.6126168761438748"
"20634","0.5918328515726898","0.5918328515726898","0.5918328515726898"
"20635","0.5984136840852443","0.5984136840852443","0.5984136840852443"
"20636","0.5635890632584051","0.5635890632584051","0.5635890632584051"
"20637","0.5621722288778983","0.5621722288778983","0.5621722288778983"
"20638","0.5587907617082237","0.5587907617082237","0.5587907617082237"
"20639","0.5825499305210542","0.5825499305210542","0.5825499305210542"
"20640","0.567184897729021","0.567184897729021","0.567184897729021"
"20641","0.5241580795118352","0.5241580795118352","0.5241580795118352"
"20642","0.6145112915837672","0.6145112915837672","0.6145112915837672"
"20643","0.58821532885122","0.58821532885122","0.58821532885122"
"20644","0.5829050044667383","0.5829050044667383","0.5829050044667383"
"20645","0.5477422658077558","0.5477422658077558","0.5477422658077558"
"20646","0.6083912098765722","0.6083912098765722","0.6083912098765722"
"20647","0.5900770209700568","0.5900770209700568","0.5900770209700568"
"20648","0.5440359641725081","0.5440359641725081","0.5440359641725081"
"20649","0.568786481700954","0.568786481700954","0.568786481700954"
"20650","0.6014659612992546","0.6014659612992546","0.6014659612992546"
"20651","0.5553652161252103","0.5553652161252103","0.5553652161252103"
"20652","0.6216431037100847","0.6216431037100847","0.6216431037100847"
"20653","0.6473721710754035","0.6473721710754035","0.6473721710754035"
"20654","0.6154415505297948","0.6154415505297948","0.6154415505297948"
"20655","0.5665052633485175","0.5665052633485175","0.5665052633485175"
"20656","0.5828283236332936","0.5828283236332936","0.5828283236332936"
"20657","0.5391357869993953","0.5391357869993953","0.5391357869993953"
"20658","0.5811998057797609","0.5811998057797609","0.5811998057797609"
"20659","0.5811971394905413","0.5811971394905413","0.5811971394905413"
"20660","0.6152535004512174","0.6152535004512174","0.6152535004512174"
"20661","0.5852488443088077","0.5852488443088077","0.5852488443088077"
"20662","0.6131010224307829","0.6131010224307829","0.6131010224307829"
"20663","0.5401722766873718","0.5401722766873718","0.5401722766873718"
"20664","0.5754389792346046","0.5754389792346046","0.5754389792346046"
"20665","0.5919648395465629","0.5919648395465629","0.5919648395465629"
"20666","0.5928085687191924","0.5928085687191924","0.5928085687191924"
"20667","0.5264221916477254","0.5264221916477254","0.5264221916477254"
"20668","0.648440656652383","0.648440656652383","0.648440656652383"
"20669","0.6175150286435382","0.6175150286435382","0.6175150286435382"
"20670","0.5928619388650986","0.5928619388650986","0.5928619388650986"
"20671","0.6470913558878237","0.6470913558878237","0.6470913558878237"
"20672","0.6144664542662213","0.6144664542662213","0.6144664542662213"
"20673","0.6383065504087426","0.6383065504087426","0.6383065504087426"
"20674","0.6346081778028747","0.6346081778028747","0.6346081778028747"
"20675","0.5979686287173536","0.5979686287173536","0.5979686287173536"
"20676","0.6320319424994523","0.6320319424994523","0.6320319424994523"
"20677","0.5723855081305373","0.5723855081305373","0.5723855081305373"
"20678","0.5520925253149471","0.5520925253149471","0.5520925253149471"
"20679","0.5725133679588907","0.5725133679588907","0.5725133679588907"
"20680","0.6168721710891987","0.6168721710891987","0.6168721710891987"
"20681","0.6184371392228059","0.6184371392228059","0.6184371392228059"
"20682","0.579773742469115","0.579773742469115","0.579773742469115"
"20683","0.5931203832296887","0.5931203832296887","0.5931203832296887"
"20684","0.556521951155446","0.556521951155446","0.556521951155446"
"20685","0.6111320832060301","0.6111320832060301","0.6111320832060301"
"20686","0.6212229324009968","0.6212229324009968","0.6212229324009968"
"20687","0.5683363127755001","0.5683363127755001","0.5683363127755001"
"20688","0.5722643565059116","0.5722643565059116","0.5722643565059116"
"20689","0.6142023657230311","0.6142023657230311","0.6142023657230311"
"20690","0.5645806772081414","0.5645806772081414","0.5645806772081414"
"20691","0.5711253277768265","0.5711253277768265","0.5711253277768265"
"20692","0.559774409441161","0.559774409441161","0.559774409441161"
"20693","0.5896941492610495","0.5896941492610495","0.5896941492610495"
"20694","0.5584073914869805","0.5584073914869805","0.5584073914869805"
"20695","0.6082658082486887","0.6082658082486887","0.6082658082486887"
"20696","0.5844078580958012","0.5844078580958012","0.5844078580958012"
"20697","0.6303256523096934","0.6303256523096934","0.6303256523096934"
"20698","0.6419688987152767","0.6419688987152767","0.6419688987152767"
"20699","0.6227624400889908","0.6227624400889908","0.6227624400889908"
"20700","0.6200042794334877","0.6200042794334877","0.6200042794334877"
"20701","0.6302889974758727","0.6302889974758727","0.6302889974758727"
"20702","0.5849831377745431","0.5849831377745431","0.5849831377745431"
"20703","0.6115827101421019","0.6115827101421019","0.6115827101421019"
"20704","0.6139104391368164","0.6139104391368164","0.6139104391368164"
"20705","0.6164862687219284","0.6164862687219284","0.6164862687219284"
"20706","0.579514213695802","0.579514213695802","0.579514213695802"
"20707","0.5923895061787334","0.5923895061787334","0.5923895061787334"
"20708","0.5969788734219037","0.5969788734219037","0.5969788734219037"
"20709","0.585105376336287","0.585105376336287","0.585105376336287"
"20710","0.5678847620838496","0.5678847620838496","0.5678847620838496"
"20711","0.6218413815695385","0.6218413815695385","0.6218413815695385"
"20712","0.5803899851744063","0.5803899851744063","0.5803899851744063"
"20713","0.5949198648086167","0.5949198648086167","0.5949198648086167"
"20714","0.5607500418373093","0.5607500418373093","0.5607500418373093"
"20715","0.602300899947295","0.602300899947295","0.602300899947295"
"20716","0.6019207495373848","0.6019207495373848","0.6019207495373848"
"20717","0.5761934202309931","0.5761934202309931","0.5761934202309931"
"20718","0.5537588171755488","0.5537588171755488","0.5537588171755488"
"20719","0.5763206689771323","0.5763206689771323","0.5763206689771323"
"20720","0.6137565369499498","0.6137565369499498","0.6137565369499498"
"20721","0.5928369768589619","0.5928369768589619","0.5928369768589619"
"20722","0.5565277604218863","0.5565277604218863","0.5565277604218863"
"20723","0.5783314163636533","0.5783314163636533","0.5783314163636533"
"20724","0.5864903079564101","0.5864903079564101","0.5864903079564101"
"20725","0.5983823425267474","0.5983823425267474","0.5983823425267474"
"20726","0.5567426392408379","0.5567426392408379","0.5567426392408379"
"20727","0.5988643737509847","0.5988643737509847","0.5988643737509847"
"20728","0.6109103771850641","0.6109103771850641","0.6109103771850641"
"20729","0.6033832876455563","0.6033832876455563","0.6033832876455563"
"20730","0.5616196632545325","0.5616196632545325","0.5616196632545325"
"20731","0.6087805377828772","0.6087805377828772","0.6087805377828772"
"20732","0.5967319934570696","0.5967319934570696","0.5967319934570696"
"20733","0.5748990337961004","0.5748990337961004","0.5748990337961004"
"20734","0.5600006673303142","0.5600006673303142","0.5600006673303142"
"20735","0.5930988984364376","0.5930988984364376","0.5930988984364376"
"20736","0.5662472883486771","0.5662472883486771","0.5662472883486771"
"20737","0.6059462425546371","0.6059462425546371","0.6059462425546371"
"20738","0.5916977404958743","0.5916977404958743","0.5916977404958743"
"20739","0.619227806400886","0.619227806400886","0.619227806400886"
"20740","0.549621512174781","0.549621512174781","0.549621512174781"
"20741","0.6325574155853246","0.6325574155853246","0.6325574155853246"
"20742","0.6291061349475058","0.6291061349475058","0.6291061349475058"
"20743","0.6002462749383994","0.6002462749383994","0.6002462749383994"
"20744","0.552777871638682","0.552777871638682","0.552777871638682"
"20745","0.6269280534434074","0.6269280534434074","0.6269280534434074"
"20746","0.5703637919214088","0.5703637919214088","0.5703637919214088"
"20747","0.5787702289417211","0.5787702289417211","0.5787702289417211"
"20748","0.6050645412069571","0.6050645412069571","0.6050645412069571"
"20749","0.5641745468274166","0.5641745468274166","0.5641745468274166"
"20750","0.5805638218444074","0.5805638218444074","0.5805638218444074"
"20751","0.5472442483805935","0.5472442483805935","0.5472442483805935"
"20752","0.5506806556404626","0.5506806556404626","0.5506806556404626"
"20753","0.6047602493454178","0.6047602493454178","0.6047602493454178"
"20754","0.5863471429038327","0.5863471429038327","0.5863471429038327"
"20755","0.5746500557797845","0.5746500557797845","0.5746500557797845"
"20756","0.5856376484807697","0.5856376484807697","0.5856376484807697"
"20757","0.6182170711144863","0.6182170711144863","0.6182170711144863"
"20758","0.5611175803242077","0.5611175803242077","0.5611175803242077"
"20759","0.6079018912496394","0.6079018912496394","0.6079018912496394"
"20760","0.617876469703333","0.617876469703333","0.617876469703333"
"20761","0.608186325920542","0.608186325920542","0.608186325920542"
"20762","0.5717142259672983","0.5717142259672983","0.5717142259672983"
"20763","0.5578641916545166","0.5578641916545166","0.5578641916545166"
"20764","0.5672451824248128","0.5672451824248128","0.5672451824248128"
"20765","0.6078993083392561","0.6078993083392561","0.6078993083392561"
"20766","0.5626897165457194","0.5626897165457194","0.5626897165457194"
"20767","0.6012839498835092","0.6012839498835092","0.6012839498835092"
"20768","0.6467285402359266","0.6467285402359266","0.6467285402359266"
"20769","0.6000588093302213","0.6000588093302213","0.6000588093302213"
"20770","0.5967068900354207","0.5967068900354207","0.5967068900354207"
"20771","0.6097039977030363","0.6097039977030363","0.6097039977030363"
"20772","0.5834052732934651","0.5834052732934651","0.5834052732934651"
"20773","0.6309936446668871","0.6309936446668871","0.6309936446668871"
"20774","0.5767720808289596","0.5767720808289596","0.5767720808289596"
"20775","0.5764083167377976","0.5764083167377976","0.5764083167377976"
"20776","0.5967533206021471","0.5967533206021471","0.5967533206021471"
"20777","0.5669185072620166","0.5669185072620166","0.5669185072620166"
"20778","0.5462332462848281","0.5462332462848281","0.5462332462848281"
"20779","0.5789191116709844","0.5789191116709844","0.5789191116709844"
"20780","0.5779532503911469","0.5779532503911469","0.5779532503911469"
"20781","0.5995006827943143","0.5995006827943143","0.5995006827943143"
"20782","0.573623904838314","0.573623904838314","0.573623904838314"
"20783","0.5931891985419497","0.5931891985419497","0.5931891985419497"
"20784","0.6005041976532084","0.6005041976532084","0.6005041976532084"
"20785","0.5745883677809616","0.5745883677809616","0.5745883677809616"
"20786","0.5887677737118793","0.5887677737118793","0.5887677737118793"
"20787","0.6181385608178971","0.6181385608178971","0.6181385608178971"
"20788","0.6496663338693907","0.6496663338693907","0.6496663338693907"
"20789","0.5791344310055138","0.5791344310055138","0.5791344310055138"
"20790","0.6506493628221506","0.6506493628221506","0.6506493628221506"
"20791","0.6074961473641451","0.6074961473641451","0.6074961473641451"
"20792","0.6224815147652407","0.6224815147652407","0.6224815147652407"
"20793","0.5930142219185655","0.5930142219185655","0.5930142219185655"
"20794","0.5905768223747145","0.5905768223747145","0.5905768223747145"
"20795","0.6113729872668046","0.6113729872668046","0.6113729872668046"
"20796","0.5599149447625678","0.5599149447625678","0.5599149447625678"
"20797","0.6039561444777064","0.6039561444777064","0.6039561444777064"
"20798","0.5941827837159508","0.5941827837159508","0.5941827837159508"
"20799","0.5677287660291768","0.5677287660291768","0.5677287660291768"
"20800","0.576254193281784","0.576254193281784","0.576254193281784"
"20801","0.5545363064156845","0.5545363064156845","0.5545363064156845"
"20802","0.5732080374618818","0.5732080374618818","0.5732080374618818"
"20803","0.5737826242038864","0.5737826242038864","0.5737826242038864"
"20804","0.5794132110058854","0.5794132110058854","0.5794132110058854"
"20805","0.6181574632755655","0.6181574632755655","0.6181574632755655"
"20806","0.6027799769726698","0.6027799769726698","0.6027799769726698"
"20807","0.5530809386036708","0.5530809386036708","0.5530809386036708"
"20808","0.6230566787744465","0.6230566787744465","0.6230566787744465"
"20809","0.60862846285454","0.60862846285454","0.60862846285454"
"20810","0.562384771212237","0.562384771212237","0.562384771212237"
"20811","0.6203030288161244","0.6203030288161244","0.6203030288161244"
"20812","0.5619512187040527","0.5619512187040527","0.5619512187040527"
"20813","0.6087472696854093","0.6087472696854093","0.6087472696854093"
"20814","0.6097113373762113","0.6097113373762113","0.6097113373762113"
"20815","0.5939216520964692","0.5939216520964692","0.5939216520964692"
"20816","0.5704095184482867","0.5704095184482867","0.5704095184482867"
"20817","0.6039455309437471","0.6039455309437471","0.6039455309437471"
"20818","0.5807270126970252","0.5807270126970252","0.5807270126970252"
"20819","0.5522666391480016","0.5522666391480016","0.5522666391480016"
"20820","0.5643727727801888","0.5643727727801888","0.5643727727801888"
"20821","0.5735957555116329","0.5735957555116329","0.5735957555116329"
"20822","0.547305421459896","0.547305421459896","0.547305421459896"
"20823","0.5611663924646564","0.5611663924646564","0.5611663924646564"
"20824","0.5926654184841027","0.5926654184841027","0.5926654184841027"
"20825","0.546032256414037","0.546032256414037","0.546032256414037"
"20826","0.642582403637789","0.642582403637789","0.642582403637789"
"20827","0.5708674053494178","0.5708674053494178","0.5708674053494178"
"20828","0.6205846876146097","0.6205846876146097","0.6205846876146097"
"20829","0.594930524515803","0.594930524515803","0.594930524515803"
"20830","0.5700712436373578","0.5700712436373578","0.5700712436373578"
"20831","0.6135943431436317","0.6135943431436317","0.6135943431436317"
"20832","0.6001935484564456","0.6001935484564456","0.6001935484564456"
"20833","0.558675645654148","0.558675645654148","0.558675645654148"
"20834","0.6094670658894756","0.6094670658894756","0.6094670658894756"
"20835","0.5852014940974186","0.5852014940974186","0.5852014940974186"
"20836","0.5678954362228978","0.5678954362228978","0.5678954362228978"
"20837","0.6068338319419126","0.6068338319419126","0.6068338319419126"
"20838","0.6427731035473698","0.6427731035473698","0.6427731035473698"
"20839","0.6118409500268172","0.6118409500268172","0.6118409500268172"
"20840","0.6097263790434226","0.6097263790434226","0.6097263790434226"
"20841","0.5926633643757668","0.5926633643757668","0.5926633643757668"
"20842","0.5790266797048389","0.5790266797048389","0.5790266797048389"
"20843","0.6204562607636035","0.6204562607636035","0.6204562607636035"
"20844","0.588854637073382","0.588854637073382","0.588854637073382"
"20845","0.5842042700169259","0.5842042700169259","0.5842042700169259"
"20846","0.5800129609815485","0.5800129609815485","0.5800129609815485"
"20847","0.5525381401421328","0.5525381401421328","0.5525381401421328"
"20848","0.6020657610461058","0.6020657610461058","0.6020657610461058"
"20849","0.5627617459649628","0.5627617459649628","0.5627617459649628"
"20850","0.593190579846123","0.593190579846123","0.593190579846123"
"20851","0.5906072023171873","0.5906072023171873","0.5906072023171873"
"20852","0.5359945508753299","0.5359945508753299","0.5359945508753299"
"20853","0.57792299474022","0.57792299474022","0.57792299474022"
"20854","0.5415665685177373","0.5415665685177373","0.5415665685177373"
"20855","0.5918332425244444","0.5918332425244444","0.5918332425244444"
"20856","0.5620987743859587","0.5620987743859587","0.5620987743859587"
"20857","0.5714943104685517","0.5714943104685517","0.5714943104685517"
"20858","0.5559775732799608","0.5559775732799608","0.5559775732799608"
"20859","0.5794865503994515","0.5794865503994515","0.5794865503994515"
"20860","0.574842874026217","0.574842874026217","0.574842874026217"
"20861","0.5998611036302464","0.5998611036302464","0.5998611036302464"
"20862","0.5918500158877578","0.5918500158877578","0.5918500158877578"
"20863","0.5941367007872032","0.5941367007872032","0.5941367007872032"
"20864","0.5602096415350388","0.5602096415350388","0.5602096415350388"
"20865","0.5371381082586595","0.5371381082586595","0.5371381082586595"
"20866","0.5593971596899792","0.5593971596899792","0.5593971596899792"
"20867","0.5790388674904534","0.5790388674904534","0.5790388674904534"
"20868","0.5753906592726707","0.5753906592726707","0.5753906592726707"
"20869","0.6059816785200383","0.6059816785200383","0.6059816785200383"
"20870","0.5659609885333339","0.5659609885333339","0.5659609885333339"
"20871","0.6564601712198055","0.6564601712198055","0.6564601712198055"
"20872","0.60021779710587","0.60021779710587","0.60021779710587"
"20873","0.6850796272083244","0.6850796272083244","0.6850796272083244"
"20874","0.6095168968240614","0.6095168968240614","0.6095168968240614"
"20875","0.614388277517719","0.614388277517719","0.614388277517719"
"20876","0.6078153609814763","0.6078153609814763","0.6078153609814763"
"20877","0.5459622832604509","0.5459622832604509","0.5459622832604509"
"20878","0.6361827516520862","0.6361827516520862","0.6361827516520862"
"20879","0.5403538275095343","0.5403538275095343","0.5403538275095343"
"20880","0.5678427862112585","0.5678427862112585","0.5678427862112585"
"20881","0.5535398008178163","0.5535398008178163","0.5535398008178163"
"20882","0.6186394036485581","0.6186394036485581","0.6186394036485581"
"20883","0.5453568286866357","0.5453568286866357","0.5453568286866357"
"20884","0.5683395339656272","0.5683395339656272","0.5683395339656272"
"20885","0.5667418253506185","0.5667418253506185","0.5667418253506185"
"20886","0.6022621659394645","0.6022621659394645","0.6022621659394645"
"20887","0.5934920823274297","0.5934920823274297","0.5934920823274297"
"20888","0.5950775114033604","0.5950775114033604","0.5950775114033604"
"20889","0.5489574430066568","0.5489574430066568","0.5489574430066568"
"20890","0.5531676517202868","0.5531676517202868","0.5531676517202868"
"20891","0.5701437141760834","0.5701437141760834","0.5701437141760834"
"20892","0.6327602868586837","0.6327602868586837","0.6327602868586837"
"20893","0.6069070941848622","0.6069070941848622","0.6069070941848622"
"20894","0.5942821666649252","0.5942821666649252","0.5942821666649252"
"20895","0.6164723943184072","0.6164723943184072","0.6164723943184072"
"20896","0.6025719685167132","0.6025719685167132","0.6025719685167132"
"20897","0.6067856950103305","0.6067856950103305","0.6067856950103305"
"20898","0.6322018298960757","0.6322018298960757","0.6322018298960757"
"20899","0.5808556119482091","0.5808556119482091","0.5808556119482091"
"20900","0.5501904629418277","0.5501904629418277","0.5501904629418277"
"20901","0.5972780852134747","0.5972780852134747","0.5972780852134747"
"20902","0.5362195861453074","0.5362195861453074","0.5362195861453074"
"20903","0.577454886661144","0.577454886661144","0.577454886661144"
"20905","0.5968008661402564","0.5968008661402564","0.5968008661402564"
"20906","0.54268274316928","0.54268274316928","0.54268274316928"
"20907","0.5625692353205523","0.5625692353205523","0.5625692353205523"
"20908","0.5771865476453968","0.5771865476453968","0.5771865476453968"
"20909","0.5989751232737035","0.5989751232737035","0.5989751232737035"
"20910","0.6072899982245872","0.6072899982245872","0.6072899982245872"
"20911","0.5335607024971978","0.5335607024971978","0.5335607024971978"
"20912","0.6070418006238469","0.6070418006238469","0.6070418006238469"
"20913","0.5723110497929156","0.5723110497929156","0.5723110497929156"
"20914","0.6124417275314045","0.6124417275314045","0.6124417275314045"
"20915","0.6061257591900358","0.6061257591900358","0.6061257591900358"
"20916","0.5830701454724476","0.5830701454724476","0.5830701454724476"
"20917","0.5899597085081041","0.5899597085081041","0.5899597085081041"
"20918","0.5794895106846525","0.5794895106846525","0.5794895106846525"
"20919","0.5740371709725878","0.5740371709725878","0.5740371709725878"
"20920","0.58244997967995","0.58244997967995","0.58244997967995"
"20921","0.5778833440999733","0.5778833440999733","0.5778833440999733"
"20922","0.5981878132588463","0.5981878132588463","0.5981878132588463"
"20923","0.5648773999018886","0.5648773999018886","0.5648773999018886"
"20924","0.6382411378071993","0.6382411378071993","0.6382411378071993"
"20925","0.616375859342952","0.616375859342952","0.616375859342952"
"20926","0.5573769553229795","0.5573769553229795","0.5573769553229795"
"20927","0.5904379930325376","0.5904379930325376","0.5904379930325376"
"20928","0.5580433719696885","0.5580433719696885","0.5580433719696885"
"20929","0.5814694104956288","0.5814694104956288","0.5814694104956288"
"20930","0.5719066003948683","0.5719066003948683","0.5719066003948683"
"20931","0.5812018918513786","0.5812018918513786","0.5812018918513786"
"20932","0.5966046005050885","0.5966046005050885","0.5966046005050885"
"20933","0.6244623289276205","0.6244623289276205","0.6244623289276205"
"20934","0.5666670493192214","0.5666670493192214","0.5666670493192214"
"20935","0.5785363892318856","0.5785363892318856","0.5785363892318856"
"20936","0.6039932643252541","0.6039932643252541","0.6039932643252541"
"20937","0.5595369207621843","0.5595369207621843","0.5595369207621843"
"20938","0.5356105309765553","0.5356105309765553","0.5356105309765553"
"20939","0.5641393975965912","0.5641393975965912","0.5641393975965912"
"20940","0.5909584115215694","0.5909584115215694","0.5909584115215694"
"20941","0.56658868255181","0.56658868255181","0.56658868255181"
"20942","0.5772816304561275","0.5772816304561275","0.5772816304561275"
"20943","0.52855022454969","0.52855022454969","0.52855022454969"
"20944","0.5759560026672261","0.5759560026672261","0.5759560026672261"
"20945","0.6230035167936876","0.6230035167936876","0.6230035167936876"
"20946","0.5994673904970114","0.5994673904970114","0.5994673904970114"
"20947","0.5777812554915727","0.5777812554915727","0.5777812554915727"
"20948","0.5613051362306578","0.5613051362306578","0.5613051362306578"
"20949","0.6221553754621709","0.6221553754621709","0.6221553754621709"
"20950","0.5565082406901638","0.5565082406901638","0.5565082406901638"
"20951","0.5752322826410818","0.5752322826410818","0.5752322826410818"
"20952","0.6176240343629615","0.6176240343629615","0.6176240343629615"
"20953","0.5796912825317122","0.5796912825317122","0.5796912825317122"
"20954","0.6164022402299452","0.6164022402299452","0.6164022402299452"
"20955","0.5837744681666663","0.5837744681666663","0.5837744681666663"
"20956","0.5651290818423149","0.5651290818423149","0.5651290818423149"
"20957","0.606595528726757","0.606595528726757","0.606595528726757"
"20958","0.5506881248838909","0.5506881248838909","0.5506881248838909"
"20959","0.5717470919917105","0.5717470919917105","0.5717470919917105"
"20960","0.6138173920371628","0.6138173920371628","0.6138173920371628"
"20961","0.5782250234515232","0.5782250234515232","0.5782250234515232"
"20962","0.6142179365524498","0.6142179365524498","0.6142179365524498"
"20963","0.609704039121425","0.609704039121425","0.609704039121425"
"20964","0.5717895814959775","0.5717895814959775","0.5717895814959775"
"20965","0.5775483417892247","0.5775483417892247","0.5775483417892247"
"20966","0.5661573467295966","0.5661573467295966","0.5661573467295966"
"20967","0.549221699086047","0.549221699086047","0.549221699086047"
"20968","0.5757817216071999","0.5757817216071999","0.5757817216071999"
"20969","0.5472588552474917","0.5472588552474917","0.5472588552474917"
"20970","0.5740086399237043","0.5740086399237043","0.5740086399237043"
"20971","0.569693120825832","0.569693120825832","0.569693120825832"
"20972","0.5765246529626893","0.5765246529626893","0.5765246529626893"
"20973","0.65758046506744","0.65758046506744","0.65758046506744"
"20974","0.548209414278972","0.548209414278972","0.548209414278972"
"20975","0.6101995347671618","0.6101995347671618","0.6101995347671618"
"20976","0.6384249059665308","0.6384249059665308","0.6384249059665308"
"20977","0.5940814765090181","0.5940814765090181","0.5940814765090181"
"20978","0.619925679780863","0.619925679780863","0.619925679780863"
"20979","0.6004635535318812","0.6004635535318812","0.6004635535318812"
"20980","0.5386716437060386","0.5386716437060386","0.5386716437060386"
"20981","0.537619566093781","0.537619566093781","0.537619566093781"
"20982","0.5865760450142261","0.5865760450142261","0.5865760450142261"
"20983","0.5967680555295374","0.5967680555295374","0.5967680555295374"
"20984","0.5735610209558217","0.5735610209558217","0.5735610209558217"
"20985","0.5907864515065739","0.5907864515065739","0.5907864515065739"
"20986","0.5719491604068025","0.5719491604068025","0.5719491604068025"
"20987","0.5888873233234335","0.5888873233234335","0.5888873233234335"
"20988","0.591875485239143","0.591875485239143","0.591875485239143"
"20989","0.5913129630935146","0.5913129630935146","0.5913129630935146"
"20990","0.5745124492932518","0.5745124492932518","0.5745124492932518"
"20991","0.58646009990116","0.58646009990116","0.58646009990116"
"20992","0.5453267430129927","0.5453267430129927","0.5453267430129927"
"20993","0.622325010390341","0.622325010390341","0.622325010390341"
"20994","0.5550213519745739","0.5550213519745739","0.5550213519745739"
"20995","0.5915940683225926","0.5915940683225926","0.5915940683225926"
"20996","0.5880769517680164","0.5880769517680164","0.5880769517680164"
"20997","0.601438775920542","0.601438775920542","0.601438775920542"
"20998","0.5760407388224849","0.5760407388224849","0.5760407388224849"
"20999","0.586237001560221","0.586237001560221","0.586237001560221"
"21000","0.5656817471062823","0.5656817471062823","0.5656817471062823"
"21001","0.5458984353936103","0.5458984353936103","0.5458984353936103"
"21002","0.5632914988200355","0.5632914988200355","0.5632914988200355"
"21003","0.6197602371466928","0.6197602371466928","0.6197602371466928"
"21004","0.5613201005144219","0.5613201005144219","0.5613201005144219"
"21005","0.6597514944260183","0.6597514944260183","0.6597514944260183"
"21006","0.6400427016997128","0.6400427016997128","0.6400427016997128"
"21007","0.6448142943918356","0.6448142943918356","0.6448142943918356"
"21008","0.593160414344311","0.593160414344311","0.593160414344311"
"21009","0.5919912164099514","0.5919912164099514","0.5919912164099514"
"21010","0.5941503970498161","0.5941503970498161","0.5941503970498161"
"21011","0.5767250548851734","0.5767250548851734","0.5767250548851734"
"21012","0.5657381850396632","0.5657381850396632","0.5657381850396632"
"21013","0.5967772451949713","0.5967772451949713","0.5967772451949713"
"21014","0.5657915280025918","0.5657915280025918","0.5657915280025918"
"21015","0.6374548147759924","0.6374548147759924","0.6374548147759924"
"21016","0.613770083487907","0.613770083487907","0.613770083487907"
"21017","0.6049525701710081","0.6049525701710081","0.6049525701710081"
"21018","0.59353138386723","0.59353138386723","0.59353138386723"
"21019","0.5821750300456188","0.5821750300456188","0.5821750300456188"
"21020","0.5686431289286702","0.5686431289286702","0.5686431289286702"
